"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,USER_PLAYLIST,20240918,2512567,N/A,1726667992955,18,"Alternative, Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Charli xcx, Coi Leray, Dina Ayada, El Alfa, Hayley Kiyoko, Ice Spice, JT, Kali Uchis, Kehlani, PinkPantheress, ROSALÍA, Rihanna, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240919,3462568,N/A,1726775962527,24,"Alternative, Dance, K-Pop, Latin, Music, Pop, R&B/Soul","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, El Alfa, Hayley Kiyoko, JT, Kali Uchis, Kehlani, NewJeans, Pharrell Williams, PinkPantheress, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240920,1041519,N/A,1726802061322,7,"Alternative, Dance, Music, Pop","Camila Cabello, Charli xcx, Doja Cat, Lil Nas X, ROSALÍA, Rihanna, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240922,1573374,N/A,1726967680565,10,"Alternative, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Doja Cat, Kehlani, PinkPantheress, Playboi Carti, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240923,629139,N/A,1727099294376,6,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Billie Eilish, Doja Cat, Dominic Fike, Kenny Beats, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240924,789756,N/A,1727140721393,5,"Dance, Latin, Music, Pop, R&B/Soul","Charli xcx, City Girls, JT, Kali Uchis, Reneé Rapp, Summer Walker"
N/A,PLAYLIST,USER_PLAYLIST,20240926,817020,N/A,1727390060475,5,"Alternative, Electronic, K-Pop, Music, Neo-Soul, Pop, R&B/Soul","Charli xcx, Kali Uchis, NewJeans, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240927,2029922,N/A,1727473738313,11,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Camila Cabello, Charli xcx, Dina Ayada, Doja Cat, Lil Nas X, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240930,7796900,N/A,1727727976878,49,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dominic Fike, El Alfa, JT, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, NewJeans, Pharrell Williams, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241002,1832497,N/A,1727882759430,12,"Alternative, Dance, Music, Pop, R&B/Soul","Charli xcx, Kehlani, PinkPantheress, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241004,261041,N/A,1728000505626,2,"Alternative, Music, R&B/Soul","Billie Eilish, Kali Uchis"
N/A,PLAYLIST,USER_PLAYLIST,20241005,1664973,N/A,1728153859075,13,"Alternative, Dance, Latin, Music, Pop, Pop in Spanish, R&B/Soul","Billie Eilish, Camila Cabello, Charli xcx, El Alfa, JT, Kali Uchis, Pharrell Williams, Playboi Carti, SZA, Sofía Reyes, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241006,435562,N/A,1728231459262,3,"Alternative, Music, Pop","Beyoncé, ROSALÍA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241007,4777893,N/A,1728275894390,32,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soundtrack","Beyoncé, Camila Cabello, Charli xcx, Dina Ayada, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Lil Nas X, Megan Thee Stallion, NewJeans, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241008,1148522,N/A,1728414147802,10,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Rap","Camila Cabello, Charli xcx, Dina Ayada, Megan Thee Stallion, NewJeans, Playboi Carti, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241009,4137805,N/A,1728501557717,28,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dua Lipa, El Alfa, JT, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241010,4118151,N/A,1728585655452,26,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soundtrack","Ariana Grande, Camila Cabello, Charli xcx, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Megan Thee Stallion, NewJeans, Playboi Carti, Reneé Rapp, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241011,3633046,N/A,1728675133316,25,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soundtrack","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, ROSALÍA, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241012,5714711,N/A,1728776767337,38,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soundtrack","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, Dua Lipa, El Alfa, JT, Kali Uchis, Kehlani, Megan Thee Stallion, NewJeans, Pharrell Williams, Playboi Carti, Reneé Rapp, SZA, Sofía Reyes, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241013,680780,N/A,1728778492048,5,"Dance, Electronic, Music, Pop, R&B/Soul","Charli xcx, PinkPantheress, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241017,8947198,N/A,1729201754180,55,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241021,1519578,N/A,1729546694624,9,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Billie Eilish, Charli xcx, Kehlani, Megan Thee Stallion, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241025,479191,N/A,1729900576596,4,"Music, Pop","Ariana Grande, Camila Cabello, PinkPantheress, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241027,9052617,N/A,1730071744305,53,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dua Lipa, El Alfa, JT, Kali Uchis, Kehlani, Lil Nas X, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241028,1027711,N/A,1730142972720,7,"Alternative, K-Pop, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Charli xcx, Lil Nas X, NewJeans, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241029,219052,N/A,1730207916331,2,"Hip Hop/Rap, K-Pop, Music, Pop, Rap","Megan Thee Stallion, NewJeans"
N/A,PLAYLIST,USER_PLAYLIST,20241030,1940798,N/A,1730316623552,12,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Charli xcx, Doja Cat, Genia, JoJo, Mahalia, Megan Thee Stallion, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241031,3430271,N/A,1730415551203,22,"Alternative, Dance, Electronic, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul","Ariana Grande, Billie Eilish, Charli xcx, City Girls, Genia, JT, JoJo, KATSEYE, Kali Uchis, PinkPantheress, Reneé Rapp, SZA, Sofía Reyes, Summer Walker, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241101,1453183,N/A,1730487780048,9,"Dance, Music, Pop, R&B/Soul","Charli xcx, Doja Cat, Genia, JoJo, KATSEYE, PinkPantheress, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241103,529584,N/A,1730617035184,5,"Alternative, Music, Pop, R&B/Soul","Doja Cat, Genia, KATSEYE, ROSALÍA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241104,720329,N/A,1730735360058,5,"Music, Pop, R&B/Soul","KATSEYE, Kehlani, PinkPantheress, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241105,1726036,N/A,1730775557325,10,"Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Camila Cabello, Charli xcx, Doja Cat, Kali Uchis, Kehlani, Megan Thee Stallion, ROSALÍA, Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20241106,1912910,N/A,1730936914708,12,"Alternative, Electronic, Music, Pop, R&B/Soul","Charli xcx, Doja Cat, PinkPantheress, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241107,5511060,N/A,1731018987428,32,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Charli xcx, City Girls, Doja Cat, Dua Lipa, El Alfa, JT, JoJo, KATSEYE, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241109,436312,N/A,1731115375803,3,"Hip Hop/Rap, Music, R&B/Soul, Rap","Kehlani, Megan Thee Stallion"
N/A,PLAYLIST,USER_PLAYLIST,20241110,5037639,N/A,1731261684703,35,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dua Lipa, Genia, JT, KATSEYE, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Olivia Rodrigo, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241113,127733,N/A,1731519994032,1,"Electronic, Music","Charli xcx"
N/A,PLAYLIST,USER_PLAYLIST,20241114,4155527,N/A,1731626322976,24,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, JT, JoJo, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20241118,675882,N/A,1731899287277,6,"K-Pop, Music, Pop, R&B/Soul","Doja Cat, KATSEYE, NewJeans, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241119,297000,N/A,1732046484214,2,"Music, Pop, Soundtrack","Charli xcx, Rihanna"
N/A,PLAYLIST,USER_PLAYLIST,20241120,906719,N/A,1732124680305,6,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Camila Cabello, Genia, Megan Thee Stallion, PinkPantheress, Playboi Carti, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241122,942917,N/A,1732298770365,7,"Alternative, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Soul","Mahalia, Olivia Rodrigo, PinkPantheress, ROSALÍA, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241123,2369946,N/A,1732405294690,15,"Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Ariana Grande, Camila Cabello, Dina Ayada, Doja Cat, Kehlani, Lil Nas X, Megan Thee Stallion, NewJeans, Olivia Rodrigo, PinkPantheress, ROSALÍA, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241124,5593869,N/A,1732448299062,32,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul","Ariana Grande, Billie Eilish, Charli xcx, Dina Ayada, Doja Cat, Dua Lipa, Genia, JoJo, KATSEYE, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Olivia Rodrigo, Pharrell Williams, ROSALÍA, Reneé Rapp, SZA, Summer Walker, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20241125,2077555,N/A,1732577376335,15,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Rap","Camila Cabello, Charli xcx, Doja Cat, Dua Lipa, KATSEYE, Lil Nas X, Megan Thee Stallion, NewJeans, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241126,505766,N/A,1732580572694,5,"Alternative, Dance, Music, Pop, R&B/Soul","Charli xcx, Genia, Reneé Rapp, SZA, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241127,5871378,N/A,1732750725134,36,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soul","Ariana Grande, Billie Eilish, Charli xcx, Doja Cat, Dua Lipa, El Alfa, Genia, JT, JoJo, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, PinkPantheress, ROSALÍA, Reneé Rapp, SZA, Tate McRae, Tinashe, Tokischa, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241128,709084,N/A,1732760512071,4,"Music, Pop, R&B/Soul","Doja Cat, KATSEYE, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241129,1993772,N/A,1732919675902,14,"Alternative, Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul","Billie Eilish, Charli xcx, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241130,3539629,N/A,1732944984637,21,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rap","Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, El Alfa, JT, JoJo, Kali Uchis, Kehlani, Lil Nas X, Megan Thee Stallion, NewJeans, PinkPantheress, ROSALÍA, Reneé Rapp, Tate McRae, Tokischa, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241201,13924884,N/A,1733097597886,83,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dua Lipa, El Alfa, Genia, JT, JoJo, KATSEYE, Kali Uchis, Kehlani, Lil Nas X, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Tinashe, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241202,4551054,N/A,1733185151751,30,"Alternative, Dance, Electronic, K-Pop, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Soul","Ariana Grande, Billie Eilish, Charli xcx, Doja Cat, Genia, Kali Uchis, Kehlani, Mahalia, NewJeans, PinkPantheress, ROSALÍA, Reneé Rapp, SZA, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241203,2325278,N/A,1733256266000,15,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap","Charli xcx, Doja Cat, Kali Uchis, Kehlani, Megan Thee Stallion, NewJeans, PinkPantheress, SZA, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241205,1688071,N/A,1733442289534,14,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soundtrack","Ariana Grande, Camila Cabello, Charli xcx, Doja Cat, Kali Uchis, Lil Nas X, Megan Thee Stallion, SZA, Sabrina Carpenter, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241206,2034298,N/A,1733523131057,12,"Electronic, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soul","Charli xcx, Genia, Kehlani, Mahalia, Megan Thee Stallion, ROSALÍA, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241207,3560547,N/A,1733615704318,24,"Alternative, Dance, Electronic, Latin, Music, Pop, R&B/Soul","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Dua Lipa, El Alfa, Genia, JT, KATSEYE, Kali Uchis, ROSALÍA, Reneé Rapp, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241208,1701874,N/A,1733617569890,11,"Alternative, Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Billie Eilish, Charli xcx, Dina Ayada, Doja Cat, Kali Uchis, Megan Thee Stallion, PinkPantheress, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20241209,1573112,N/A,1733771261335,10,"Alternative, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap","Billie Eilish, Camila Cabello, Doja Cat, Genia, Megan Thee Stallion, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20241210,1636640,N/A,1733814275752,10,"Dance, K-Pop, Music, Neo-Soul, Pop, R&B/Soul","Charli xcx, Doja Cat, Dua Lipa, KATSEYE, Kali Uchis, NewJeans, Rauw Alejandro, Reneé Rapp, SZA, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241211,2650179,N/A,1733941454810,19,"Alternative, Dance, K-Pop, Music, Neo-Soul, Pop, R&B/Soul","Charli xcx, Doja Cat, Kali Uchis, Kehlani, NewJeans, Peso Pluma, PinkPantheress, SZA, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241212,3321414,N/A,1734045761724,20,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap","Billie Eilish, Charli xcx, City Girls, Dina Ayada, Dua Lipa, JT, Kali Uchis, Megan Thee Stallion, NewJeans, Pharrell Williams, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241213,4689546,N/A,1734129618117,34,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soul","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doechii, Doja Cat, Dua Lipa, JT, KATSEYE, Mahalia, Megan Thee Stallion, NewJeans, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, Tinashe, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20241215,675229,N/A,1734304940683,4,"Dance, Music, Pop, R&B/Soul","Charli xcx, PinkPantheress, SZA, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241216,4621765,N/A,1734389294796,31,"Alternative, Alternative Rap, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack","Billie Eilish, Camila Cabello, Chappell Roan, Charli xcx, City Girls, Doechii, Doja Cat, Dua Lipa, Genia, JT, JoJo, KATSEYE, Kehlani, Megan Thee Stallion, PinkPantheress, Reneé Rapp, SZA, Summer Walker, Tate McRae, Tinashe"
N/A,PLAYLIST,USER_PLAYLIST,20241217,709766,N/A,1734406385543,4,"Alternative, Alternative Rap, Electronic, Hip Hop/Rap, Music, Pop","Charli xcx, Doechii, Tate McRae"
Girlies,PLAYLIST,USER_PLAYLIST,20241217,2744820,N/A,1734474678037,20,"Alternative, Dance, K-Pop, Music, Pop, R&B/Soul, Soundtrack","Chappell Roan, Charli xcx, Dua Lipa, Genia, KATSEYE, NewJeans, Normani, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241219,3620360,N/A,1734648186220,27,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Billie Eilish, Camila Cabello, Chappell Roan, Charli xcx, Doechii, Dua Lipa, Kali Uchis, Lil Nas X, Normani, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241220,2391976,N/A,1734739067123,16,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Soundtrack","Ariana Grande, Billie Eilish, Charli xcx, Doechii, Genia, Ice Spice, PinkPantheress, Reneé Rapp, Tate McRae"
Girlies,PLAYLIST,USER_PLAYLIST,20241221,510477,N/A,1734740499812,4,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","Doechii, KATSEYE, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241222,712005,N/A,1734849078140,5,"Alternative Rap, Hip Hop/Rap, Music, Pop, R&B/Soul","Doechii, PinkPantheress, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241223,3873897,N/A,1734985498178,26,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soundtrack","Billie Eilish, Camila Cabello, Charli xcx, Doechii, Doja Cat, Dua Lipa, Ice Spice, KATSEYE, NewJeans, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241224,3035919,N/A,1735074008972,22,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Doja Cat, Dua Lipa, Ice Spice, KATSEYE, PinkPantheress, Reneé Rapp, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241225,964518,N/A,1735108328666,6,"Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Charli xcx, Doechii, Kali Uchis, PinkPantheress, SZA, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241226,2892509,N/A,1735257521463,18,"Alternative, Dance, Electronic, K-Pop, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Chappell Roan, Charli xcx, Doja Cat, Dua Lipa, Lil Nas X, NewJeans, Normani, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241227,1036385,N/A,1735258601534,6,"Dance, Music, Pop, R&B/Soul","Ariana Grande, Camila Cabello, Charli xcx, Ice Spice, PinkPantheress, SZA, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241228,376743,N/A,1735366025754,3,"Dance, Music, Pop","Charli xcx, Reneé Rapp, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241230,1935027,N/A,1735538598179,12,"Alternative, Dance, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Camila Cabello, Chappell Roan, Charli xcx, Dua Lipa, KATSEYE, Kali Uchis, Lil Nas X, NewJeans, Reneé Rapp, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20241231,3760764,N/A,1735687913945,25,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul","Ariana Grande, Camila Cabello, Charli xcx, Doechii, Doja Cat, Genia, KATSEYE, Kali Uchis, Lil Nas X, NewJeans, Reneé Rapp, SZA, Tate McRae, Tinashe, thủy"
Girlies,PLAYLIST,USER_PLAYLIST,20250101,2831826,N/A,1735745481574,19,"Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Ariana Grande, Doechii, Doja Cat, Kali Uchis, PinkPantheress, Rauw Alejandro, SZA"
Girlies,PLAYLIST,USER_PLAYLIST,20250102,1564045,N/A,1735850009397,12,"Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Charli xcx, Doechii, Doja Cat, Dua Lipa, Kali Uchis, Rauw Alejandro, Reneé Rapp, SZA, Tinashe, thủy"
Girlies,PLAYLIST,USER_PLAYLIST,20250103,4917541,N/A,1735933255301,32,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Dua Lipa, El Alfa, Genia, JT, KATSEYE, Kali Uchis, Kehlani, NewJeans, PinkPantheress, Reneé Rapp, SZA, Tate McRae"
Girlies,PLAYLIST,USER_PLAYLIST,20250105,1217490,N/A,1736062107613,10,"Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Charli xcx, Doechii, Doja Cat, FKA twigs, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20250107,5375799,N/A,1736294385544,35,"Alternative, Dance, Electronic, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Doja Cat, Dua Lipa, El Alfa, JT, KATSEYE, Kali Uchis, Olivia Rodrigo, Reneé Rapp, SZA, Tate McRae, Tinashe"
Girlies,PLAYLIST,USER_PLAYLIST,20250108,438716,N/A,1736295039560,4,"Music, Pop, R&B/Soul","Ariana Grande, Genia, Ice Spice, PinkPantheress, SZA"
Girlies,PLAYLIST,USER_PLAYLIST,20250109,4825618,N/A,1736453932018,30,"Alternative, Dance, Electronic, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Billie Eilish, Camila Cabello, Chappell Roan, Charli xcx, Dua Lipa, El Alfa, Genia, JT, KATSEYE, Kali Uchis, Lil Nas X, NewJeans, Normani, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
