Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20240701,4327646,N/A,1719878346415,28,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Chappell Roan, Charli xcx, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Kali Uchis, Kenny Beats, NewJeans, Nicki Minaj, Playboi Carti, Reneé Rapp, SZA, Tate McRae"
USER_PLAYLIST,20240702,14940942,N/A,1719964782566,86,"Alternative, Contemporary R&B, Dance, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Indie Pop, Jazz, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal, West Coast Rap","$NOT, Amanda Reifer, Amy Winehouse, Beyoncé, Blxst, Camila Cabello, Charli xcx, Childish Gambino, City Girls, Cochise, Daddy Yankee, Dina Ayada, Doja Cat, Dominic Fike, Drake, El Alfa, Future, Hayley Kiyoko, Ice Spice, JT, James Blake, Janelle Monáe, Jay Rock, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Kenny Beats, LMFAO, Laufey, Lil Nas X, Luis Fonsi, Metro Boomin, NewJeans, Nicki Minaj, Omar Apollo, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, The Kid LAROI, Tommy Richman, Troye Sivan, Tyler, The Creator, Vince Staples, Waka Flocka Flame, Yassir, Yugen Blakrok, grauu"
USER_PLAYLIST,20240703,6547626,N/A,1720039522978,43,"Alternative, Contemporary R&B, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, West Coast Rap","$NOT, Amy Winehouse, Ariana Grande, Bea Miller, Beyoncé, Big Time Rush, Charli xcx, Childish Gambino, Cochise, Dina Ayada, Doja Cat, Jackson Marshall, Justin Bieber, Kehlani, Kendrick Lamar, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Rauw Alejandro, SZA, Shawn Mendes, Trippie Redd, Troye Sivan, Tyler, The Creator, Waka Flocka Flame"
USER_PLAYLIST,20240704,10008573,N/A,1720122021732,64,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","A$AP Rocky, Amanda Reifer, Amy Winehouse, Big Sean, Blxst, Camila Cabello, Charli xcx, Childish Gambino, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Drake, JT, Jacquees, Justin Bieber, Kendrick Lamar, Kenny Beats, Megan Thee Stallion, Metro Boomin, NewJeans, Nicki Minaj, Omar Apollo, Pharrell Williams, PinkPantheress, Playboi Carti, Pop Smoke, Reneé Rapp, SZA, Sean Kingston, Skepta, Ski Mask the Slump God, Summer Walker, Tate McRae, The Kid LAROI, Troye Sivan, Tyler, The Creator, Vince Staples, Yugen Blakrok"
USER_PLAYLIST,20240705,5842986,N/A,1720221140982,33,"Alternative, Children's Music, Classical, Dance, Electronic, Hip Hop/Rap, Indie Pop, Indie Rock, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack","Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dominic Fike, Her's, Ice Spice, JT, Janelle Monáe, Justin Bieber, Kali Uchis, Kehlani, Lil Nas X, Nicki Minaj, Nico & Vinz, Owl City, PinkPantheress, Reneé Rapp, Shawn Mendes, Summer Walker, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240706,8550337,N/A,1720312697841,47,"Alternative, Children's Music, Classical, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock, Soft Rock, Soundtrack, Soundtrack, Teen Pop, Vocal","Ariana Grande, BETWEEN FRIENDS, Bea Miller, Beyoncé, Calvin Harris, Charlie Puth, Doja Cat, Dominic Fike, Frank Ocean, Ice Spice, Jack Johnson, Jackson Marshall, Jacquees, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Laufey, Nicki Minaj, Owl City, Pharrell Williams, Pop Smoke, Rihanna, SZA, Sean Kingston, Shawn Mendes, Skepta, Ski Mask the Slump God, Sonna Rele, Tate McRae, The Lumineers, Troye Sivan, Vance Joy, Zach Hood"
USER_PLAYLIST,20240707,6526521,N/A,1720375026186,39,"Alternative, Contemporary R&B, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Indie Rock, Jazz, Latin, Latin Urban, Music, Musicals, Original Score, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, Teen Pop, West Coast Rap","$NOT, Amanda Seyfried, Ashley Lilley, Big Sean, Big Time Rush, Charli xcx, Childish Gambino, Cochise, Doja Cat, Dominic Fike, Drake, Future, Her's, Idina Menzel, Kali Uchis, Kendrick Lamar, Kristin Chenoweth, Laufey, Lil Nas X, Lil Uzi Vert, Metro Boomin, Nicki Minaj, Pharrell Williams, Playboi Carti, Rachel McDowall, Rauw Alejandro, Trippie Redd, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20240708,11246210,N/A,1720475970617,74,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Big Time Rush, Camila Cabello, Charli xcx, City Girls, Daddy Yankee, Doja Cat, Dominic Fike, Dzeko, GloRilla, Harry Styles, Ice Spice, Justin Bieber, Kenny Beats, Lil Nas X, Luis Fonsi, Megan Thee Stallion, Nicki Minaj, Olivia Rodrigo, PinkPantheress, Playboi Carti, Tiësto"
USER_PLAYLIST,20240709,2667105,N/A,1720497575880,17,"Dance, Electronic, Hip Hop/Rap, Music, Pop","Camila Cabello, Charli xcx, City Girls, GloRilla, Ice Spice, Lil Nas X, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Playboi Carti"
USER_PLAYLIST,20240710,6033535,N/A,1720636902268,39,"Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, Rap","Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, GloRilla, Hayley Kiyoko, Ice Spice, Kali Uchis, Lil Nas X, Megan Thee Stallion, Olivia Rodrigo, PinkPantheress, Playboi Carti, Reneé Rapp, Troye Sivan"
USER_PLAYLIST,20240711,10790804,N/A,1720738158945,70,"Alternative, Dance, Electronic, Hip Hop/Rap, Indie Pop, Music, Pop, R&B/Soul, Soul, Soundtrack","A$AP Rocky, Beyoncé, Camila Cabello, Charli xcx, City Girls, Daddy Yankee, Doja Cat, Dominic Fike, GloRilla, Ice Spice, Justin Bieber, Kendrick Lamar, Kenny Beats, Lil Nas X, Lil Uzi Vert, Luis Fonsi, Megan Thee Stallion, Nicki Minaj, Omar Apollo, Pertinence, Playboi Carti, Pop Smoke, Priya Ragu, Skepta, Tanna Leone, Tyler, The Creator, Waka Flocka Flame"
USER_PLAYLIST,20240712,7572264,N/A,1720817970482,49,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","$NOT, Camila Cabello, Charli xcx, Childish Gambino, Cochise, Doja Cat, Dominic Fike, Drake, Future, GloRilla, Ice Spice, James Blake, Jay Rock, Kendrick Lamar, Lil Nas X, Megan Thee Stallion, Metro Boomin, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, SZA, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20240713,487245,N/A,1720835219537,3,"Hip Hop/Rap, Music","Nicki Minaj, Pharrell Williams"
USER_PLAYLIST,20240714,2186501,N/A,1720994395333,15,"Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Camila Cabello, Charli xcx, Doja Cat, Ice Spice, Lil Nas X, Megan Thee Stallion, Nicki Minaj, Playboi Carti, ROSALÍA, Reneé Rapp"
USER_PLAYLIST,20240715,10890777,N/A,1721087895457,64,"Adult Contemporary, Alternative, Celtic, Celtic Folk, Children's Music, Classical, Contemporary R&B, Dance, Disney, Electronic, Electronica, Hip Hop/Rap, Indie Pop, Latin, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soft Rock, Soundtrack, Soundtrack, Teen Pop, Vocal, World","Adassa, Alessia Cara, Apollo Levine, Ashley Gearing, Big Time Rush, Bruce Reitherman, Camila Cabello, Carolina Gaitán - La Gaita, Charli xcx, Cheryl Freeman, Christian Wilson, Christine Baranski, Daniel Everidge, Daphne Rubin-Vega, Dascha Polanco, Devin Trey Campbell, Diane Guerrero, Dominic Fike, Drake, Dwayne Johnson, El Alfa, Encanto - Cast, Halle, Hugh Jackman, Ice Spice, Idina Menzel, JT, Jason Weaver, John Edwards, Julie Fowlis, Julie Walters, Jungle, Justin Bieber, Kali Uchis, Kanye West, Keala Settle, Kehlani, Kenny Beats, Kesha, Kim Burrell, Kristin Chenoweth, LaChanze, Lamont Walker II, Laura Williams, Leslie Grace, Lil Nas X, Lillias White, Lin-Manuel Miranda, Mauro Castillo, Melissa Barrera, Meryl Streep, Myles Frost, Nicki Minaj, Olga Merediz, Omar Apollo, Opetaia Foa'i, Original Broadway Cast of MJ, Paige O'Hara, Pharrell Williams, Phil Harris, PinkPantheress, Pitbull, ROSALÍA, Reneé Rapp, Rhenzy Feliz, Richard White, Roger Bart, Rowan Atkinson, Roz Ryan, SZA, Samuel E. Wright, Sebastián Yatra, Stephanie Beatriz, Tate McRae, Tavon Olds-Sample, Tawatha Agee, The Chorus of Beauty and the Beast, The Greatest Showman Ensemble, Ty Dolla $ign, Vaneese Thomas, Waka Flocka Flame, Whitney Bashor, Zendaya, ¥$"
USER_PLAYLIST,20240716,1830028,N/A,1721148953916,13,"Children's Music, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop","Big Time Rush, Childish Gambino, Christie Houser, Dina Ayada, GloRilla, Jodi Benson, Judy Kuhn, Lea Salonga, Lil Uzi Vert, Megan Thee Stallion, Nicki Minaj, Paige O'Hara, Susie Stevens Logan"
USER_PLAYLIST,20240717,3712086,N/A,1721224774824,24,"Adult Alternative, Alternative, Alternative Folk, Contemporary R&B, Dance, Hip Hop/Rap, Indie Rock, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Singer/Songwriter, Soundtrack, Teen Pop","Big Time Rush, Doja Cat, Jacquees, Lil Nas X, Of Monsters and Men, Rauw Alejandro, Shawn Mendes, Ski Mask the Slump God, Tyler, The Creator"
USER_PLAYLIST,20240718,6780765,N/A,1721330277972,40,"African, Afro-Beat, Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Honky Tonk, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Alessia Cara, Anika Noni Rose, Ashley Tisdale, Auli'i Cravalho, Awkwafina, Bella Thorne, Big Time Rush, Brad Kane, Bridgit Mendler, Cast - The Little Mermaid, Cast of Shake It Up: Break It Down, Cheryl Freeman, China Anne McClain, Daveed Diggs, Hannah Montana, Hayley Kiyoko, Jonah Hauer-King, Julie and the Phantoms Cast, LaChanze, Lea Salonga, Lillias White, Lucas Grabeel, N/A, Naomi Scott, Rags Cast, Samuel E. Wright, Selena Gomez, Sonna Rele, Susan Egan, The Cast of High School Musical, Troy, Tyler James Williams, Vaneese Thomas, Victoria Justice, Victorious Cast, Will Smith, ZAYN, Zendaya, Zhavia"
USER_PLAYLIST,20240719,4043075,N/A,1721433060032,30,"Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Camila Cabello, Charli xcx, City Girls, GloRilla, Ice Spice, Lil Nas X, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Playboi Carti"
USER_PLAYLIST,20240720,5349209,N/A,1721519903737,34,"Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, GloRilla, Ice Spice, Lil Nas X, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Playboi Carti, SZA"
USER_PLAYLIST,20240721,6674304,N/A,1721600733216,44,"Alternative, Children's Music, Classical, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Musicals, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","Charli xcx, Doja Cat, Dominic Fike, Ice Spice, Jonah Hauer-King, Judy Kuhn, Justin Bieber, Kehlani, Kendrick Lamar, Megan Thee Stallion, NewJeans, Nicki Minaj, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Reneé Rapp, Rihanna, SZA, Samuel E. Wright, Sonna Rele, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Tyler, The Creator"
USER_PLAYLIST,20240722,4416497,N/A,1721675282589,28,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Big Time Rush, Charli xcx, Doja Cat, El Alfa, Ice Spice, JT, Kali Uchis, Kehlani, Lil Uzi Vert, Megan Thee Stallion, Nicki Minaj, Olivia Rodrigo, Pertinence, Playboi Carti, ROSALÍA, SZA, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240723,5664638,N/A,1721779197347,38,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop","Big Time Rush, Camila Cabello, Charli xcx, Doja Cat, GloRilla, Ice Spice, Kali Uchis, Kehlani, Lil Nas X, Megan Thee Stallion, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, ROSALÍA, Rags Cast"
USER_PLAYLIST,20240724,254723,N/A,1721779460740,2,"Children's Music, Dance, Music, Musicals, Pop, Pop/Rock, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Troy, Victorious Cast"
USER_PLAYLIST,20240725,7635796,N/A,1721933784562,48,"Children's Music, Contemporary R&B, Dance, Disney, Electronic, Hip Hop/Rap, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Big Time Rush, Camila Cabello, Cast of High School Musical: The Musical: The Series, Charli xcx, Ice Spice, Julie Andrews, Julie and the Phantoms Cast, Lil Nas X, Lucas Grabeel, Meg Donnelly, Megan Thee Stallion, Milo Manheim, Naomi Scott, Nicki Minaj, PinkPantheress, Playboi Carti, Rags Cast, Raven-Symoné, The Cast of High School Musical, Tyler James Williams, Vanessa Hudgens, Victorious Cast, Zac Efron"
USER_PLAYLIST,20240726,478293,N/A,1721980593816,2,"Dance, Hip Hop/Rap, Music, Rap","Dzeko, Tiësto, Waka Flocka Flame"
USER_PLAYLIST,20240727,5034842,N/A,1722103117720,28,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Billie Eilish, Charli xcx, Doja Cat, Donna Summer, GloRilla, Kendrick Lamar, Megan Thee Stallion, Rihanna"
USER_PLAYLIST,20240728,8971452,N/A,1722201341562,54,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop, Vocal","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Dominic Fike, GloRilla, Ice Spice, Justin Bieber, Kehlani, Kenny Beats, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Playboi Carti, Rihanna"
USER_PLAYLIST,20240729,5000131,N/A,1722297031858,30,"Alternative, Children's Music, Contemporary R&B, Dance, Disney, Electronic, Hip Hop/Rap, Music, Musicals, Original Score, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, Teen Pop","Anika Noni Rose, Auli'i Cravalho, Beyoncé, Big Time Rush, Billie Eilish, Cast - The Little Mermaid, Charli xcx, Cheryl Freeman, Christopher Jackson, Daveed Diggs, Doja Cat, Dwayne Johnson, Halle, Jemaine Clement, Julie Andrews, Kamehameha Schools Children's Chorus, Kendrick Lamar, LaChanze, Lillias White, Louise Bush, Mark Keali'i Ho'omalu, N/A, Nicole Scherzinger, Phil Harris, Rachel House, Rihanna, Roger Bart, Roz Ryan, Samuel E. Wright, Scatman Crothers, Sebastián Yatra, Sonna Rele, Susan Egan, Thurl Ravenscroft, Vaneese Thomas"
USER_PLAYLIST,20240730,10348490,N/A,1722366069552,70,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","Big Time Rush, Camila Cabello, Charli xcx, City Girls, Doja Cat, Dominic Fike, GloRilla, Ice Spice, JID, Justin Bieber, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, Mustard, Nicki Minaj, Offset, Olivia Rodrigo, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Sean Kingston, Tate McRae"
USER_PLAYLIST,20240731,3404333,N/A,1722468206371,23,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Billie Eilish, Charli xcx, Doja Cat, GloRilla, Kehlani, Kendrick Lamar, Megan Thee Stallion, Rihanna"
USER_PLAYLIST,20240801,4489408,N/A,1722551610511,27,"Adult Contemporary, Alternative, Children's Music, Classical, Contemporary R&B, Dance, Disney, Hip Hop/Rap, K-Pop, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soft Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Ariana Grande, Auli'i Cravalho, Beyoncé, Big Time Rush, Brad Kane, Charli xcx, Christopher Jackson, Diane Guerrero, Disney Channel Stars, Doja Cat, Dwayne Johnson, Ernie Sabella, GloRilla, Jason Weaver, Jonah Hauer-King, Joseph Williams, Kehlani, Lea Salonga, Louise Bush, Mandy Moore, Megan Thee Stallion, Nathan Lane, NewJeans, Nicole Scherzinger, Olivia Rodrigo, PinkPantheress, Rachel House, Reneé Rapp, Rihanna, Sebastián Yatra, Sonna Rele, Stephanie Beatriz, Tate McRae, Victorious Cast, Zachary Levi"
USER_PLAYLIST,20240802,3840444,N/A,1722617205430,28,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Coi Leray, Dina Ayada, Dominic Fike, Hayley Kiyoko, Janelle Monáe, Justin Bieber, Kali Uchis, Megan Thee Stallion, Nicki Minaj, PinkPantheress, SZA, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240803,3426064,N/A,1722718120743,20,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, GloRilla, Kendrick Lamar, Lil Nas X, Megan Thee Stallion, Rihanna"
USER_PLAYLIST,20240804,2582662,N/A,1722805922546,16,"Alternative, Brazilian, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop","A$AP Rocky, Beyoncé, Big Time Rush, Billie Eilish, Carlinhos Brown, Doja Cat, Ester Dean, Kehlani, Megan Thee Stallion"
USER_PLAYLIST,20240805,1669988,N/A,1722902941194,9,"Contemporary R&B, Dance, France, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rock, Teen Pop, World","$NOT, Aya Nakamura, Big Time Rush, Childish Gambino, Cochise, El Alfa, JT, Kali Uchis, Pharrell Williams, Playboi Carti, ROSALÍA, Summer Walker, The Neptunes"
USER_PLAYLIST,20240806,4721096,N/A,1722975239427,33,"Alternative, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop, World","Aya Nakamura, Beyoncé, Big Time Rush, Billie Eilish, Camila Cabello, Charli xcx, Diddy, Doja Cat, Dominic Fike, Kehlani, Kendrick Lamar, Kenny Beats, Lil Nas X, Megan Thee Stallion, Mustard, Nicki Minaj, Priya Ragu, Reneé Rapp, Rihanna, Tate McRae, Ty Dolla $ign"
USER_PLAYLIST,20240807,4125711,N/A,1723057696902,24,"Alternative, Dance, France, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, World","Ariana Grande, Aya Nakamura, Beyoncé, Billie Eilish, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Megan Thee Stallion, ROSALÍA, Rauw Alejandro, Rihanna, The Weeknd"
USER_PLAYLIST,20240808,4179167,N/A,1723149181314,29,"Alternative, Dance, Dirty South, France, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rock, World","Aya Nakamura, Billie Eilish, Camila Cabello, Daddy Yankee, Drake, El Alfa, J Balvin, JT, Kali Uchis, Lil Jon, Lil Nas X, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, ROSALÍA, Soulja Boy Tell 'Em, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20240809,9443323,N/A,1723244286007,60,"Alternative, Dance, France, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack, World","$NOT, A$AP Rocky, Amanda Reifer, Ariana Grande, Aya Nakamura, Beyoncé, Billie Eilish, Blxst, Charli xcx, Childish Gambino, Cochise, Coi Leray, Dina Ayada, Doja Cat, Donna Summer, GloRilla, Ice Spice, Kendrick Lamar, Kim Burrell, Lil Uzi Vert, Megan Thee Stallion, Mustard, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Tyler, The Creator"
USER_PLAYLIST,20240810,4604628,N/A,1723325588971,27,"Alternative, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Indie Pop, Music, Pop, R&B/Soul, Rap, Rock, Teen Pop, Vocal, World","Aya Nakamura, Beyoncé, Charli xcx, DJ Khaled, Daddy Yankee, Doja Cat, Dominic Fike, Justin Bieber, Kehlani, Luis Fonsi, Megan Thee Stallion, The Kid LAROI"
USER_PLAYLIST,20240811,4527184,N/A,1723403310751,26,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Beyoncé, Blxst, Childish Gambino, Drake, Frank Ocean, Justin Bieber, Kendrick Lamar, Lil Nas X, Lil Uzi Vert, Mustard, Pertinence, Pharrell Williams, Playboi Carti, Pop Smoke, SZA, Shawn Mendes, Skepta, Travis Scott, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
USER_PLAYLIST,20240814,2814659,N/A,1723679995967,14,"Children's Music, Classical, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop","Ariana Grande, Big Time Rush, John Legend, Joshua Bassett, Olivia Rodrigo, Rags Cast, Troy, ZAYN, Zhavia"
USER_PLAYLIST,20240815,13939840,N/A,1723753165938,80,"African, Afro-Beat, Alternative, Children's Music, Contemporary R&B, Dance, Disney, Electronic, France, Hip Hop/Rap, Latin, Music, Musicals, Pop, Pop in Spanish, Pop/Rock, R&B/Soul, Rap, Rock, Soul, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal, World","Adam Hicks, Aya Nakamura, Bella Thorne, Beyoncé, Big Time Rush, Billie Eilish, Bridgit Mendler, Calvin Harris, Camila Cabello, Cast of High School Musical: The Musical: The Series, Cast of Shake It Up: Break It Down, Charli xcx, Corbin Bleu, Daft Punk, Dina Ayada, Doja Cat, El Alfa, Gabriella Montez, Hannah Montana, Hayley Kiyoko, Iyaz, JT, Joshua Bassett, Julie and the Phantoms Cast, Kali Uchis, Kim Burrell, Lil Nas X, Lucas Grabeel, McClain Sisters, Megan Thee Stallion, Mr Dooves, Naomi Scott, Nicki Minaj, Nile Rodgers, Olivia Rodrigo, Pharrell Williams, PinkPantheress, ROSALÍA, Rags Cast, Rauw Alejandro, Reneé Rapp, Rihanna, SZA, Selena Gomez, Swae Lee, The Cast of High School Musical, Travis Scott, Troy, Vanessa Hudgens, Victoria Justice, Victorious Cast, Zac Efron, Zendaya"
USER_PLAYLIST,20240816,14684355,N/A,1723840316385,80,"African, Afro-Beat, Children's Music, Classical, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal","Adam Hicks, Anna Margaret, Ariana Grande, Ashley Tisdale, Bella Thorne, Big Time Rush, Bridgit Mendler, Cast of High School Musical: The Musical: The Series, Cast of Shake It Up: Break It Down, China Anne McClain, Corbin Bleu, Gabriella Montez, Hannah Montana, Hayley Kiyoko, Iyaz, John Legend, Joshua Bassett, Julie Andrews, Julie and the Phantoms Cast, Lucas Grabeel, McClain Sisters, Meg Donnelly, Milo Manheim, Mr Dooves, Naomi Scott, Olivia Rodrigo, Phineas and the Ferbtones, Rags Cast, Raven-Symoné, Selena Gomez, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Troy, Tyler James Williams, Vanessa Hudgens, Victoria Justice, Victorious Cast, ZAYN, Zac Efron, Zendaya, Zhavia"
